Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarNumberOfDaysInQuarter,CalendarYear,FiscalWeek,FiscalMonth,FiscalYear
"1","1999-01-01","Friday","January","1","53","undefined","3","5","1","31","1","90","1999","-1","1","1999"
"2","1999-01-02","Saturday","January","2","53","undefined","3","6","1","31","2","90","1999","-1","1","1999"
"3","1999-01-03","Sunday","January","3","53","undefined","3","7","1","31","3","90","1999","-1","1","1999"
"4","1999-01-04","Monday","January","4","1","4","10","1","1","31","4","90","1999","-1","1","1999"
"5","1999-01-05","Tuesday","January","5","1","4","10","2","1","31","5","90","1999","-1","1","1999"
"6","1999-01-06","Wednesday","January","6","1","4","10","3","1","31","6","90","1999","-1","1","1999"
"7","1999-01-07","Thursday","January","7","1","4","10","4","1","31","7","90","1999","-1","1","1999"
"8","1999-01-08","Friday","January","8","1","4","10","5","1","31","8","90","1999","-1","1","1999"
"9","1999-01-09","Saturday","January","9","1","4","10","6","1","31","9","90","1999","-1","1","1999"
"10","1999-01-10","Sunday","January","10","1","4","10","7","1","31","10","90","1999","-1","1","1999"
"11","1999-01-11","Monday","January","11","2","11","17","1","1","31","11","90","1999","-1","1","1999"
"12","1999-01-12","Tuesday","January","12","2","11","17","2","1","31","12","90","1999","-1","1","1999"
"13","1999-01-13","Wednesday","January","13","2","11","17","3","1","31","13","90","1999","-1","1","1999"
"14","1999-01-14","Thursday","January","14","2","11","17","4","1","31","14","90","1999","-1","1","1999"
"15","1999-01-15","Friday","January","15","2","11","17","5","1","31","15","90","1999","-1","1","1999"
"16","1999-01-16","Saturday","January","16","2","11","17","6","1","31","16","90","1999","-1","1","1999"
"17","1999-01-17","Sunday","January","17","2","11","17","7","1","31","17","90","1999","-1","1","1999"
"18","1999-01-18","Monday","January","18","3","18","24","1","1","31","18","90","1999","-1","1","1999"
"19","1999-01-19","Tuesday","January","19","3","18","24","2","1","31","19","90","1999","-1","1","1999"
"20","1999-01-20","Wednesday","January","20","3","18","24","3","1","31","20","90","1999","-1","1","1999"
"21","1999-01-21","Thursday","January","21","3","18","24","4","1","31","21","90","1999","-1","1","1999"
"22","1999-01-22","Friday","January","22","3","18","24","5","1","31","22","90","1999","-1","1","1999"
"23","1999-01-23","Saturday","January","23","3","18","24","6","1","31","23","90","1999","-1","1","1999"
"24","1999-01-24","Sunday","January","24","3","18","24","7","1","31","24","90","1999","-1","1","1999"
"25","1999-01-25","Monday","January","25","4","25","31","1","1","31","25","90","1999","-1","1","1999"
"26","1999-01-26","Tuesday","January","26","4","25","31","2","1","31","26","90","1999","-1","1","1999"
"27","1999-01-27","Wednesday","January","27","4","25","31","3","1","31","27","90","1999","-1","1","1999"
"28","1999-01-28","Thursday","January","28","4","25","31","4","1","31","28","90","1999","-1","1","1999"
"29","1999-01-29","Friday","January","29","4","25","31","5","1","31","29","90","1999","-1","1","1999"
"30","1999-01-30","Saturday","January","30","4","25","31","6","1","31","30","90","1999","-1","1","1999"
"31","1999-01-31","Sunday","January","31","4","25","31","7","1","31","31","90","1999","-1","1","1999"
"101","1999-02-01","Monday","February","32","5","101","107","1","2","28","1","90","1999","-1","2","1999"
"102","1999-02-02","Tuesday","February","33","5","101","107","2","2","28","2","90","1999","-1","2","1999"
"103","1999-02-03","Wednesday","February","34","5","101","107","3","2","28","3","90","1999","-1","2","1999"
"104","1999-02-04","Thursday","February","35","5","101","107","4","2","28","4","90","1999","-1","2","1999"
"105","1999-02-05","Friday","February","36","5","101","107","5","2","28","5","90","1999","-1","2","1999"
"106","1999-02-06","Saturday","February","37","5","101","107","6","2","28","6","90","1999","-1","2","1999"
"107","1999-02-07","Sunday","February","38","5","101","107","7","2","28","7","90","1999","-1","2","1999"
"108","1999-02-08","Monday","February","39","6","108","114","1","2","28","8","90","1999","-1","2","1999"
"109","1999-02-09","Tuesday","February","40","6","108","114","2","2","28","9","90","1999","-1","2","1999"
"110","1999-02-10","Wednesday","February","41","6","108","114","3","2","28","10","90","1999","-1","2","1999"
"111","1999-02-11","Thursday","February","42","6","108","114","4","2","28","11","90","1999","-1","2","1999"
"112","1999-02-12","Friday","February","43","6","108","114","5","2","28","12","90","1999","-1","2","1999"
"113","1999-02-13","Saturday","February","44","6","108","114","6","2","28","13","90","1999","-1","2","1999"
"114","1999-02-14","Sunday","February","45","6","108","114","7","2","28","14","90","1999","-1","2","1999"
"115","1999-02-15","Monday","February","46","7","115","121","1","2","28","15","90","1999","-1","2","1999"
"116","1999-02-16","Tuesday","February","47","7","115","121","2","2","28","16","90","1999","-1","2","1999"
"117","1999-02-17","Wednesday","February","48","7","115","121","3","2","28","17","90","1999","-1","2","1999"
"118","1999-02-18","Thursday","February","49","7","115","121","4","2","28","18","90","1999","-1","2","1999"
"119","1999-02-19","Friday","February","50","7","115","121","5","2","28","19","90","1999","-1","2","1999"
"120","1999-02-20","Saturday","February","51","7","115","121","6","2","28","20","90","1999","-1","2","1999"
"121","1999-02-21","Sunday","February","52","7","115","121","7","2","28","21","90","1999","-1","2","1999"
"122","1999-02-22","Monday","February","53","8","122","128","1","2","28","22","90","1999","-1","2","1999"
"123","1999-02-23","Tuesday","February","54","8","122","128","2","2","28","23","90","1999","-1","2","1999"
"124","1999-02-24","Wednesday","February","55","8","122","128","3","2","28","24","90","1999","-1","2","1999"
